mode: set
project10/JackAnalyzer.go:9.13,12.22 1 0
project10/JackAnalyzer.go:12.22,14.3 1 0
project10/JackAnalyzer.go:16.2,20.16 3 0
project10/JackAnalyzer.go:20.16,22.3 1 0
project10/JackAnalyzer.go:23.2,26.16 3 0
project10/JackAnalyzer.go:26.16,28.3 1 0
project10/JackAnalyzer.go:30.2,30.22 1 0
project10/JackAnalyzer.go:30.22,32.3 1 0
project10/JackAnalyzer.go:32.8,34.3 1 0
project10/JackAnalyzer.go:36.2,37.33 2 0
project10/JackAnalyzer.go:37.33,39.17 2 0
project10/JackAnalyzer.go:39.17,41.4 1 0
project10/JackAnalyzer.go:42.3,46.22 4 0
project10/JackAnalyzer.go:46.22,48.4 1 0
project10/JackAnalyzer.go:53.27,56.2 2 0
project10/JackAnalyzer.go:58.40,61.16 3 0
project10/JackAnalyzer.go:61.16,63.3 1 0
project10/JackAnalyzer.go:65.2,65.29 1 0
project10/JackAnalyzer.go:65.29,66.46 1 0
project10/JackAnalyzer.go:66.46,67.18 1 0
project10/JackAnalyzer.go:67.18,69.5 1 0
project10/JackAnalyzer.go:70.4,70.46 1 0
project10/JackAnalyzer.go:74.2,74.18 1 0
project10/parser.go:23.52,29.2 5 1
project10/parser.go:31.30,43.44 10 1
project10/parser.go:43.44,45.3 1 1
project10/parser.go:46.2,48.21 1 1
project10/parser.go:48.21,50.3 1 1
project10/parser.go:52.2,54.25 3 1
project10/parser.go:57.38,80.21 18 1
project10/parser.go:80.21,82.3 1 1
project10/parser.go:84.2,91.10 7 1
project10/parser.go:94.38,98.39 3 1
project10/parser.go:98.39,99.16 1 1
project10/parser.go:100.14,101.18 1 1
project10/parser.go:102.16,103.20 1 1
project10/parser.go:104.13,105.17 1 1
project10/parser.go:106.13,107.17 1 1
project10/parser.go:108.17,109.21 1 1
project10/parser.go:113.2,114.45 2 1
project10/parser.go:117.34,124.37 5 1
project10/parser.go:124.37,126.3 1 1
project10/parser.go:128.2,132.10 4 1
project10/parser.go:136.30,145.18 7 1
project10/parser.go:145.18,150.3 4 1
project10/parser.go:152.2,164.10 9 1
project10/parser.go:168.30,190.41 15 1
project10/parser.go:190.41,200.34 7 1
project10/parser.go:200.34,202.4 1 0
project10/parser.go:204.3,205.11 2 1
project10/parser.go:208.2,209.46 2 1
project10/parser.go:213.31,223.18 7 1
project10/parser.go:223.18,229.3 5 1
project10/parser.go:231.2,239.10 7 1
project10/parser.go:243.33,268.2 16 1
project10/parser.go:270.39,275.37 4 1
project10/parser.go:275.37,279.3 3 1
project10/parser.go:281.2,282.45 2 1
project10/parser.go:285.32,289.15 3 1
project10/parser.go:290.11,292.11 2 1
project10/parser.go:293.12,295.11 2 1
project10/parser.go:296.15,298.11 2 1
project10/parser.go:299.13,302.19 3 1
project10/parser.go:302.19,308.4 5 1
project10/parser.go:308.9,308.26 1 1
project10/parser.go:308.26,318.4 8 1
project10/parser.go:318.9,318.26 1 1
project10/parser.go:318.26,324.4 5 0
project10/parser.go:324.9,324.42 1 1
project10/parser.go:324.42,328.4 3 1
project10/parser.go:329.14,330.19 1 1
project10/parser.go:330.19,336.4 5 1
project10/parser.go:336.9,336.42 1 1
project10/parser.go:336.42,340.4 3 1
project10/parser.go:341.10,341.10 0 0
project10/parser.go:344.2,345.39 2 1
project10/parser.go:348.42,352.37 3 1
project10/parser.go:352.37,354.39 2 1
project10/parser.go:354.39,358.4 3 1
project10/parser.go:360.2,360.18 1 1
project10/parser.go:360.18,362.19 2 1
project10/parser.go:362.19,363.13 1 1
project10/parser.go:365.3,366.39 2 1
project10/parser.go:366.39,370.4 3 1
project10/parser.go:374.2,375.49 2 1
project10/parser.go:378.34,388.2 7 1
project10/parser.go:390.42,397.19 5 1
project10/parser.go:397.19,403.3 4 1
project10/parser.go:405.2,406.10 2 1
project10/parser.go:409.41,413.22 3 1
project10/parser.go:413.22,420.19 5 1
project10/parser.go:420.19,423.4 2 1
project10/parser.go:426.2,427.48 2 1
project10/parser.go:430.39,440.2 7 1
project10/parser.go:442.34,444.2 1 1
project10/parser.go:446.25,448.20 2 1
project10/parser.go:448.20,451.3 2 1
project10/parser.go:452.2,454.48 3 1
project10/parser.go:457.51,460.2 2 1
project10/parser.go:462.37,463.37 1 1
project10/parser.go:463.37,465.3 1 1
project10/parser.go:471.34,472.18 1 1
project10/parser.go:472.18,474.3 1 0
project10/parser.go:476.2,476.21 1 1
