mode: set
project11/JackAnalyzer.go:9.13,11.22 1 0
project11/JackAnalyzer.go:11.22,13.3 1 0
project11/JackAnalyzer.go:15.2,19.16 3 0
project11/JackAnalyzer.go:19.16,21.3 1 0
project11/JackAnalyzer.go:22.2,25.16 3 0
project11/JackAnalyzer.go:25.16,27.3 1 0
project11/JackAnalyzer.go:29.2,30.22 2 0
project11/JackAnalyzer.go:30.22,33.3 2 0
project11/JackAnalyzer.go:33.8,35.3 1 0
project11/JackAnalyzer.go:37.2,37.33 1 0
project11/JackAnalyzer.go:37.33,40.12 3 0
project11/JackAnalyzer.go:40.12,42.4 1 0
project11/JackAnalyzer.go:43.3,44.17 2 0
project11/JackAnalyzer.go:44.17,46.4 1 0
project11/JackAnalyzer.go:47.3,51.12 4 0
project11/JackAnalyzer.go:51.12,53.4 1 0
project11/JackAnalyzer.go:53.9,55.4 1 0
project11/JackAnalyzer.go:56.3,57.22 2 0
project11/JackAnalyzer.go:57.22,59.4 1 0
project11/JackAnalyzer.go:63.27,66.2 2 0
project11/JackAnalyzer.go:68.40,71.16 3 0
project11/JackAnalyzer.go:71.16,73.3 1 0
project11/JackAnalyzer.go:75.2,75.29 1 0
project11/JackAnalyzer.go:75.29,76.46 1 0
project11/JackAnalyzer.go:76.46,77.18 1 0
project11/JackAnalyzer.go:77.18,79.5 1 0
project11/JackAnalyzer.go:80.4,80.46 1 0
project11/JackAnalyzer.go:84.2,84.18 1 0
project11/parser.go:30.35,38.2 7 1
project11/parser.go:40.30,47.44 6 1
project11/parser.go:47.44,49.3 1 1
project11/parser.go:51.2,53.21 1 1
project11/parser.go:53.21,54.47 1 1
project11/parser.go:54.47,56.4 1 1
project11/parser.go:57.3,57.24 1 1
project11/parser.go:57.24,64.4 1 1
project11/parser.go:65.3,65.24 1 1
project11/parser.go:69.38,86.21 11 1
project11/parser.go:86.21,88.3 1 1
project11/parser.go:90.2,91.33 2 1
project11/parser.go:91.33,95.3 3 1
project11/parser.go:96.2,105.28 2 1
project11/parser.go:105.28,108.3 2 1
project11/parser.go:110.2,114.10 3 1
project11/parser.go:117.45,119.22 2 1
project11/parser.go:119.22,126.19 5 1
project11/parser.go:126.19,129.4 2 1
project11/parser.go:130.3,130.10 1 1
project11/parser.go:133.2,133.14 1 1
project11/parser.go:137.38,138.39 1 1
project11/parser.go:138.39,139.16 1 1
project11/parser.go:140.14,141.18 1 1
project11/parser.go:142.16,143.20 1 1
project11/parser.go:144.13,145.17 1 1
project11/parser.go:146.13,147.17 1 1
project11/parser.go:148.17,149.21 1 1
project11/parser.go:155.34,158.37 2 1
project11/parser.go:158.37,160.3 1 1
project11/parser.go:160.8,163.3 2 1
project11/parser.go:164.2,165.10 2 1
project11/parser.go:169.30,178.22 4 1
project11/parser.go:178.22,180.23 2 1
project11/parser.go:180.23,182.4 1 1
project11/parser.go:185.2,189.18 3 1
project11/parser.go:189.18,194.3 4 1
project11/parser.go:194.8,194.29 1 1
project11/parser.go:194.29,199.3 3 1
project11/parser.go:201.2,206.18 4 1
project11/parser.go:206.18,209.3 2 1
project11/parser.go:211.2,212.10 2 1
project11/parser.go:216.30,235.41 13 1
project11/parser.go:235.41,243.34 5 1
project11/parser.go:243.34,245.4 1 0
project11/parser.go:248.3,248.11 1 1
project11/parser.go:250.2,250.27 1 1
project11/parser.go:254.31,261.18 4 1
project11/parser.go:261.18,267.3 5 0
project11/parser.go:269.2,274.10 5 1
project11/parser.go:278.33,299.2 13 1
project11/parser.go:302.40,304.37 2 1
project11/parser.go:304.37,310.3 4 1
project11/parser.go:313.52,314.16 1 1
project11/parser.go:314.16,316.3 1 0
project11/parser.go:317.2,317.30 1 1
project11/parser.go:317.30,320.3 2 1
project11/parser.go:320.8,320.39 1 1
project11/parser.go:320.39,323.3 2 1
project11/parser.go:326.51,327.16 1 1
project11/parser.go:327.16,329.3 1 1
